txn_id,store_id,customer_id,items,total_price,timestamp
t3850,s12,c381,"i69,i67,i65",1400,2025-08-03T13:06:21.192802
t3851,s14,c381,i76,600,2025-08-03T19:33:21.192802
t3852,s1,c381,"i2,i5,i6",10500,2025-08-03T15:57:21.192802
t3853,s11,c272,"i64,i60,i59",2400,2025-09-01T12:34:21.192802
t3854,s9,c272,"i49,i52,i51",1850,2025-09-01T16:11:21.192802
t3855,s14,c272,"i77,i75",900,2025-09-01T16:13:21.192802
t3856,s11,c11,i59,525,2025-11-26T20:47:21.192802
t3857,s5,c11,"i27,i24",3000,2025-11-26T13:43:21.192802
t3858,s6,c7,"i34,i33",142500,2025-06-10T16:25:21.192802
t3859,s1,c7,i1,3750,2025-06-10T15:14:21.192802
t3860,s13,c220,i71,400,2025-09-08T10:42:21.192802
t3861,s13,c302,"i71,i73,i74",1900,2025-11-13T21:59:21.192802
t3862,s2,c302,"i7,i12",6500,2025-11-13T13:20:21.192802
t3863,s12,c185,"i66,i69",850,2025-08-20T16:52:21.192802
t3864,s10,c185,"i57,i54,i56",1150,2025-08-20T13:15:21.192802
t3865,s5,c185,i23,2500,2025-08-20T14:09:21.192802
t3866,s6,c185,"i32,i34,i31",120000,2025-08-20T17:31:21.192802
t3867,s2,c30,i12,4000,2025-09-22T10:40:21.192802
t3868,s14,c30,"i76,i75,i77",1500,2025-09-22T12:32:21.192802
t3869,s15,c30,"i82,i80,i79",1900,2025-09-22T11:35:21.192802
t3870,s14,c17,"i76,i77",1100,2025-08-05T17:45:21.192802
t3871,s1,c17,"i1,i5",7050,2025-08-05T13:03:21.192802
t3872,s13,c17,"i74,i71,i72",2000,2025-08-05T14:48:21.192802
t3873,s18,c328,i94,1800,2025-06-25T18:06:21.192802
t3874,s5,c276,i25,3500,2025-06-06T15:52:21.192802
t3875,s11,c276,"i60,i63,i61",2250,2025-06-06T21:25:21.192802
t3876,s1,c276,i4,12000,2025-06-06T12:07:21.192802
t3877,s12,c276,i68,300,2025-06-06T21:43:21.192802
t3878,s7,c328,"i39,i37,i36",160000,2025-09-16T13:03:21.192802
t3879,s16,c328,i88,750,2025-09-16T16:56:21.192802
t3880,s17,c328,"i92,i90,i91",21000,2025-09-16T20:37:21.192802
t3881,s1,c60,"i5,i3,i1",12300,2025-09-19T11:49:21.192802
t3882,s8,c60,"i46,i43,i42",145000,2025-09-19T14:49:21.192802
t3883,s14,c127,"i75,i78,i76",2000,2025-06-04T18:34:21.192802
t3884,s5,c127,"i28,i27",6200,2025-06-04T14:20:21.192802
t3885,s9,c127,i52,800,2025-06-04T20:13:21.192802
t3886,s2,c353,i7,2500,2025-06-16T16:04:21.192802
t3887,s3,c17,i13,375000,2025-10-22T15:06:21.192802
t3888,s13,c17,"i74,i72",1600,2025-10-22T18:46:21.192802
t3889,s11,c410,"i60,i64,i62",2325,2025-08-19T14:56:21.192802
t3890,s14,c410,"i75,i76",1000,2025-08-19T19:39:21.192802
t3891,s13,c410,"i72,i74,i71",2000,2025-08-19T15:07:21.192802
t3892,s9,c410,i50,300,2025-08-19T10:24:21.192802
t3893,s5,c476,"i28,i27",6200,2025-06-27T13:52:21.192802
t3894,s1,c167,"i2,i4,i5",16500,2025-10-15T10:56:21.192802
t3895,s20,c167,"i106,i107",4200,2025-10-15T11:24:21.192802
t3896,s19,c167,"i100,i99",3300,2025-10-15T11:23:21.192802
t3897,s10,c167,i58,800,2025-10-15T11:11:21.192802
t3898,s5,c236,"i26,i27",10200,2025-08-24T14:05:21.192802
t3899,s12,c236,"i67,i68,i70",1750,2025-08-24T11:07:21.192802
t3900,s1,c236,i6,6000,2025-08-24T16:53:21.192802
t3901,s2,c236,"i9,i12,i11",9700,2025-08-24T17:21:21.192802
t3902,s9,c416,"i52,i49",1450,2025-07-11T14:48:21.192802
t3903,s15,c416,"i80,i82,i81",2600,2025-07-11T10:36:21.192802
t3904,s3,c43,"i17,i14,i16",1012500,2025-08-07T19:30:21.192802
t3905,s5,c471,"i28,i26",12000,2025-10-20T20:59:21.192802
t3906,s1,c471,"i2,i3",6450,2025-10-20T16:00:21.192802
t3907,s10,c471,"i56,i53",650,2025-10-20T12:21:21.192802
t3908,s19,c471,"i101,i99",3800,2025-10-20T17:08:21.192802
t3909,s5,c307,"i25,i23,i27",8200,2025-08-25T19:26:21.192802
t3910,s2,c307,"i10,i11",10200,2025-08-25T19:59:21.192802
t3911,s8,c307,i44,25000,2025-08-25T15:46:21.192802
t3912,s2,c347,"i9,i8",4300,2025-10-27T21:31:21.192802
t3913,s6,c347,"i31,i32",60000,2025-10-27T11:16:21.192802
t3914,s5,c347,"i27,i23",4700,2025-10-27T17:59:21.192802
t3915,s9,c347,"i47,i50,i49",1300,2025-10-27T15:12:21.192802
t3916,s14,c227,"i76,i75,i77",1500,2025-08-25T15:48:21.192802
t3917,s2,c227,"i11,i7,i12",8700,2025-08-25T15:07:21.192802
t3918,s14,c43,"i75,i78",1400,2025-10-09T10:24:21.192802
t3919,s14,c223,"i77,i75,i76",1500,2025-06-24T18:25:21.192802
t3920,s9,c485,"i52,i50",1100,2025-06-04T10:01:21.192802
t3921,s13,c485,"i73,i71",900,2025-06-04T16:58:21.192802
t3922,s5,c294,"i27,i24",3000,2025-06-22T12:59:21.192802
t3923,s11,c294,i61,975,2025-06-22T12:15:21.192802
t3924,s12,c294,"i67,i66",1100,2025-06-22T20:19:21.192802
t3925,s13,c294,i71,400,2025-06-22T20:41:21.192802
t3926,s10,c291,"i57,i58,i55",1850,2025-06-02T10:54:21.192802
t3927,s14,c291,i76,600,2025-06-02T11:40:21.192802
t3928,s13,c291,i72,600,2025-06-02T12:08:21.192802
t3929,s12,c464,"i66,i65,i69",1200,2025-09-24T14:59:21.192802
t3930,s5,c464,"i28,i23",6500,2025-09-24T20:57:21.192802
t3931,s13,c464,"i72,i73,i74",2100,2025-09-24T17:13:21.192802
t3932,s5,c49,i26,8000,2025-06-13T10:49:21.192802
t3933,s2,c484,"i9,i12",7500,2025-08-07T12:20:21.192802
t3934,s6,c484,i30,135000,2025-08-07T16:28:21.192802
t3935,s1,c484,i1,3750,2025-08-07T21:04:21.192802
t3936,s7,c484,"i35,i39",115000,2025-08-07T19:58:21.192802
t3937,s2,c12,i8,800,2025-07-14T16:22:21.192802
t3938,s13,c12,i73,500,2025-07-14T11:08:21.192802
t3939,s11,c12,i62,450,2025-07-14T15:53:21.192802
t3940,s5,c35,"i27,i25,i24",6500,2025-06-21T13:05:21.192802
t3941,s14,c35,"i75,i76,i77",1500,2025-06-21T11:47:21.192802
t3942,s1,c309,"i2,i6",7200,2025-08-23T21:51:21.192802
t3943,s11,c242,"i59,i61",1500,2025-07-04T11:30:21.192802
t3944,s13,c488,"i72,i74",1600,2025-08-08T17:37:21.192802
t3945,s1,c488,"i1,i6",9750,2025-08-08T10:56:21.192802
t3946,s11,c488,i61,975,2025-08-08T20:35:21.192802
t3947,s10,c355,"i57,i54,i55",1500,2025-07-16T10:08:21.192802
t3948,s11,c107,"i64,i61,i63",2775,2025-11-14T13:39:21.192802
t3949,s9,c107,"i52,i51",1200,2025-11-14T13:00:21.192802
t3950,s15,c107,i82,600,2025-11-14T15:40:21.192802
t3951,s16,c385,"i84,i85,i88",8700,2025-08-14T14:01:21.192802
t3952,s2,c385,"i12,i9,i7",10000,2025-08-14T17:39:21.192802
t3953,s9,c385,"i52,i47",1150,2025-08-14T18:43:21.192802
t3954,s1,c385,"i1,i2",4950,2025-08-14T19:34:21.192802
t3955,s19,c454,"i102,i101,i100",6700,2025-10-31T12:55:21.192802
t3956,s2,c454,"i7,i8,i12",7300,2025-10-31T10:24:21.192802
t3957,s14,c1,i77,500,2025-08-22T10:39:21.192802
t3958,s6,c98,"i31,i34",82500,2025-07-11T12:15:21.192802
t3959,s9,c61,"i52,i50,i51",1500,2025-07-07T19:53:21.192802
t3960,s5,c61,i28,4000,2025-07-07T18:49:21.192802
t3961,s10,c61,"i53,i54",800,2025-07-07T20:11:21.192802
t3962,s20,c28,i107,1200,2025-07-29T13:00:21.192802
t3963,s3,c476,"i14,i16,i17",1012500,2025-11-26T16:14:21.192802
t3964,s13,c493,i73,500,2025-07-22T13:39:21.192802
t3965,s5,c493,"i27,i25,i24",6500,2025-07-22T19:43:21.192802
t3966,s8,c71,"i42,i46,i43",145000,2025-06-15T14:23:21.192802
t3967,s16,c71,"i84,i86",11700,2025-06-15T10:06:21.192802
t3968,s17,c71,"i89,i93",3450,2025-06-15T19:33:21.192802
t3969,s6,c71,i32,37500,2025-06-15T11:18:21.192802
t3970,s7,c240,i39,55000,2025-10-30T15:58:21.192802
t3971,s20,c240,"i105,i108",4000,2025-10-30T16:46:21.192802
t3972,s2,c240,i12,4000,2025-10-30T21:21:21.192802
t3973,s19,c240,"i99,i100",3300,2025-10-30T19:07:21.192802
t3974,s9,c205,i50,300,2025-09-10T16:32:21.192802
t3975,s6,c328,"i29,i32,i34",187500,2025-07-25T18:40:21.192802
t3976,s3,c328,i17,300000,2025-07-25T18:50:21.192802
t3977,s16,c328,"i85,i86,i87",21000,2025-07-25T19:41:21.192802
t3978,s7,c328,"i39,i38,i37",95000,2025-07-25T13:49:21.192802
t3979,s10,c122,i58,800,2025-07-16T18:48:21.192802
t3980,s10,c157,"i55,i54",1100,2025-07-28T13:46:21.192802
t3981,s7,c157,"i37,i38,i36",130000,2025-07-28T12:39:21.192802
t3982,s2,c245,i7,2500,2025-06-13T14:10:21.192802
t3983,s1,c245,"i5,i2,i3",9750,2025-06-13T12:52:21.192802
t3984,s10,c245,"i57,i55,i54",1500,2025-06-13T21:04:21.192802
t3985,s11,c365,i64,1200,2025-11-22T12:55:21.192802
t3986,s2,c41,"i12,i8",4800,2025-08-12T19:46:21.192802
t3987,s20,c41,i108,1500,2025-08-12T10:24:21.192802
t3988,s19,c41,i101,3000,2025-08-12T21:08:21.192802
t3989,s17,c41,"i91,i93,i90",15000,2025-08-12T11:12:21.192802
t3990,s20,c454,"i106,i108",4500,2025-07-23T19:10:21.192802
t3991,s5,c27,"i28,i26",12000,2025-08-28T15:20:21.192802
t3992,s14,c27,"i75,i78,i76",2000,2025-08-28T12:59:21.192802
t3993,s2,c264,"i7,i10,i12",14500,2025-08-04T19:09:21.192802
t3994,s20,c206,"i105,i104,i106",6300,2025-07-09T16:25:21.192802
t3995,s2,c206,"i7,i11",4700,2025-07-09T18:28:21.192802
t3996,s10,c388,"i58,i53,i54",1600,2025-06-19T12:34:21.192802
t3997,s13,c388,i71,400,2025-06-19T12:17:21.192802
t3998,s1,c24,"i4,i3,i5",20550,2025-06-11T16:24:21.192802
t3999,s2,c24,i10,8000,2025-06-11T12:03:21.192802
t4000,s11,c24,i62,450,2025-06-11T15:38:21.192802
t4001,s2,c57,"i11,i10",10200,2025-10-17T13:50:21.192802
t4002,s14,c57,i77,500,2025-10-17T12:07:21.192802
t4003,s5,c487,i27,2200,2025-07-11T17:22:21.192802
t4004,s1,c487,"i2,i3",6450,2025-07-11T12:38:21.192802
t4005,s7,c457,"i35,i39",115000,2025-11-07T11:03:21.192802
t4006,s11,c457,"i62,i61,i60",2100,2025-11-07T16:47:21.192802
t4007,s10,c457,"i57,i58,i55",1850,2025-11-07T20:19:21.192802
t4008,s13,c150,i72,600,2025-06-19T13:32:21.192802
t4009,s9,c150,"i48,i52,i51",1650,2025-06-19T15:05:21.192802
t4010,s10,c150,"i54,i53",800,2025-06-19T11:43:21.192802
t4011,s14,c178,i78,1000,2025-09-27T17:44:21.192802
t4012,s9,c178,"i47,i52",1150,2025-09-27T14:38:21.192802
t4013,s9,c472,i51,400,2025-09-17T20:57:21.192802
t4014,s11,c472,i63,600,2025-09-17T13:37:21.192802
t4015,s1,c141,"i1,i3,i2",10200,2025-09-11T16:09:21.192802
t4016,s9,c141,"i52,i48",1250,2025-09-11T14:15:21.192802
t4017,s9,c449,"i51,i52,i50",1500,2025-06-05T15:17:21.192802
t4018,s5,c449,"i27,i23,i25",8200,2025-06-05T19:37:21.192802
t4019,s11,c449,i59,525,2025-06-05T15:39:21.192802
t4020,s14,c449,"i77,i76",1100,2025-06-05T18:35:21.192802
t4021,s1,c135,i2,1200,2025-10-01T15:05:21.192802
t4022,s5,c97,"i25,i28",7500,2025-07-15T16:21:21.192802
t4023,s11,c97,"i60,i62",1125,2025-07-15T13:55:21.192802
t4024,s12,c294,i70,800,2025-06-06T14:40:21.192802
t4025,s2,c294,i10,8000,2025-06-06T16:35:21.192802
t4026,s15,c294,"i82,i81",1800,2025-06-06T12:39:21.192802
t4027,s5,c294,"i23,i25,i24",6800,2025-06-06T14:23:21.192802
t4028,s18,c234,"i95,i94",5300,2025-07-17T21:52:21.192802
t4029,s11,c234,"i62,i60,i61",2100,2025-07-17T19:12:21.192802
t4030,s10,c29,i58,800,2025-07-30T18:19:21.192802
t4031,s2,c159,i7,2500,2025-11-26T19:28:21.192802
t4032,s10,c159,"i57,i53,i58",1550,2025-11-26T18:15:21.192802
t4033,s13,c159,"i72,i71",1000,2025-11-26T10:54:21.192802
t4034,s12,c159,"i67,i70,i68",1750,2025-11-26T14:11:21.192802
t4035,s1,c404,"i2,i1,i3",10200,2025-10-29T20:42:21.192802
t4036,s13,c404,"i71,i73",900,2025-10-29T17:47:21.192802
t4037,s12,c227,i70,800,2025-10-13T15:36:21.192802
t4038,s15,c227,i80,800,2025-10-13T13:28:21.192802
t4039,s1,c227,"i2,i5",4500,2025-10-13T20:10:21.192802
t4040,s5,c227,i28,4000,2025-10-13T18:21:21.192802
t4041,s5,c219,"i24,i27,i25",6500,2025-09-09T18:19:21.192802
t4042,s10,c219,i57,400,2025-09-09T19:49:21.192802
t4043,s2,c344,i7,2500,2025-11-14T18:06:21.192802
t4044,s9,c344,"i50,i51,i48",1150,2025-11-14T10:38:21.192802
t4045,s14,c344,"i75,i78,i76",2000,2025-11-14T15:53:21.192802
t4046,s13,c419,i71,400,2025-10-10T15:57:21.192802
t4047,s10,c374,i53,350,2025-10-30T21:24:21.192802
t4048,s1,c374,"i6,i3",11250,2025-10-30T13:01:21.192802
t4049,s13,c374,"i71,i74,i73",1900,2025-10-30T19:00:21.192802
t4050,s2,c266,i10,8000,2025-09-04T16:03:21.192802
t4051,s9,c134,i48,450,2025-08-13T20:52:21.192802
t4052,s5,c417,"i24,i27",3000,2025-11-16T20:00:21.192802
t4053,s2,c417,"i12,i9",7500,2025-11-16T20:45:21.192802
t4054,s11,c417,i64,1200,2025-11-16T20:13:21.192802
t4055,s10,c458,"i53,i54",800,2025-06-10T12:09:21.192802
t4056,s1,c458,i2,1200,2025-06-10T13:46:21.192802
t4057,s2,c458,"i12,i9,i8",8300,2025-06-10T14:56:21.192802
t4058,s7,c458,i36,90000,2025-06-10T12:26:21.192802
t4059,s5,c59,i27,2200,2025-09-16T11:07:21.192802
t4060,s19,c59,"i100,i102",3700,2025-09-16T18:33:21.192802
t4061,s17,c59,i93,750,2025-09-16T10:03:21.192802
t4062,s16,c92,"i88,i86",9750,2025-09-29T11:23:21.192802
t4063,s19,c92,"i99,i100,i101",6300,2025-09-29T10:01:21.192802
t4064,s2,c92,"i10,i12,i9",15500,2025-09-29T12:01:21.192802
t4065,s9,c92,"i48,i51,i50",1150,2025-09-29T21:24:21.192802
t4066,s7,c131,"i37,i40",55000,2025-08-06T12:10:21.192802
t4067,s1,c308,i3,5250,2025-07-25T12:12:21.192802
t4068,s11,c308,"i64,i60,i61",2850,2025-07-25T12:53:21.192802
t4069,s7,c308,"i39,i40,i35",155000,2025-07-25T16:03:21.192802
t4070,s20,c308,"i106,i108,i107",5700,2025-07-25T21:08:21.192802
t4071,s19,c106,i102,1200,2025-09-03T10:58:21.192802
t4072,s10,c80,"i54,i58,i53",1600,2025-09-24T12:10:21.192802
t4073,s17,c80,"i91,i92",15750,2025-09-24T12:24:21.192802
t4074,s10,c27,"i55,i56",950,2025-06-04T13:27:21.192802
t4075,s1,c27,"i4,i2",13200,2025-06-04T21:05:21.192802
t4076,s2,c27,"i8,i7",3300,2025-06-04T12:36:21.192802
t4077,s13,c35,i73,500,2025-10-30T18:30:21.192802
t4078,s5,c35,"i26,i28,i25",15500,2025-10-30T18:29:21.192802
t4079,s3,c35,"i16,i15",687500,2025-10-30T13:37:21.192802
t4080,s9,c374,i47,350,2025-06-07T17:16:21.192802
t4081,s11,c374,"i60,i62",1125,2025-06-07T15:37:21.192802
t4082,s2,c374,i8,800,2025-06-07T17:10:21.192802
t4083,s12,c374,i70,800,2025-06-07T16:34:21.192802
t4084,s13,c433,"i71,i73",900,2025-11-26T11:45:21.192802
t4085,s12,c433,"i67,i69",1050,2025-11-26T16:15:21.192802
t4086,s14,c433,"i77,i76,i75",1500,2025-11-26T13:56:21.192802
t4087,s8,c253,i42,90000,2025-06-19T16:33:21.192802
t4088,s6,c253,i33,82500,2025-06-19T15:23:21.192802
t4089,s3,c253,"i15,i13",437500,2025-06-19T11:59:21.192802
t4090,s17,c253,i92,6750,2025-06-19T15:39:21.192802
t4091,s10,c197,"i54,i58",1250,2025-11-27T15:50:21.192802
t4092,s6,c373,"i33,i29",172500,2025-09-24T19:22:21.192802
t4093,s18,c373,"i94,i97,i98",6800,2025-09-24T21:56:21.192802
t4094,s17,c373,"i89,i93",3450,2025-09-24T17:16:21.192802
t4095,s16,c373,"i85,i88,i84",8700,2025-09-24T18:25:21.192802
t4096,s10,c133,"i56,i58,i53",1450,2025-07-01T19:05:21.192802
t4097,s12,c133,i68,300,2025-07-01T21:32:21.192802
t4098,s1,c133,"i6,i5",9300,2025-07-01T18:04:21.192802
t4099,s2,c479,"i12,i7",6500,2025-07-14T19:50:21.192802
t4100,s13,c479,"i71,i72",1000,2025-07-14T16:19:21.192802
t4101,s15,c479,"i80,i79,i83",1500,2025-07-14T16:21:21.192802
t4102,s2,c2,"i11,i7,i8",5500,2025-06-02T14:14:21.192802
t4103,s1,c267,"i2,i4",13200,2025-10-29T15:33:21.192802
t4104,s9,c267,"i50,i47",650,2025-10-29T21:51:21.192802
t4105,s9,c374,i49,650,2025-09-11T17:14:21.192802
t4106,s1,c374,"i3,i4,i6",23250,2025-09-11T16:59:21.192802
t4107,s11,c374,i62,450,2025-09-11T13:14:21.192802
t4108,s13,c374,"i74,i72,i73",2100,2025-09-11T21:49:21.192802
t4109,s20,c313,"i107,i104",2000,2025-09-12T10:41:21.192802
t4110,s12,c313,"i67,i65",1000,2025-09-12T20:28:21.192802
t4111,s8,c313,"i41,i42,i44",175000,2025-09-12T19:43:21.192802
t4112,s18,c40,"i97,i95",8000,2025-08-05T21:32:21.192802
t4113,s12,c40,i66,450,2025-08-05T13:22:21.192802
t4114,s5,c362,"i24,i23,i28",7300,2025-07-31T20:06:21.192802
t4115,s1,c362,"i5,i3,i1",12300,2025-07-31T15:56:21.192802
t4116,s1,c22,i6,6000,2025-10-16T18:55:21.192802
t4117,s13,c22,"i72,i74",1600,2025-10-16T13:33:21.192802
t4118,s14,c192,i76,600,2025-11-10T10:34:21.192802
t4119,s3,c192,"i13,i14",462500,2025-11-10T20:26:21.192802
t4120,s1,c192,i6,6000,2025-11-10T13:44:21.192802
t4121,s5,c192,"i23,i27",4700,2025-11-10T15:15:21.192802
t4122,s9,c43,"i50,i52",1100,2025-08-07T12:55:21.192802
t4123,s3,c43,"i17,i13,i14",762500,2025-08-07T16:40:21.192802
t4124,s5,c43,"i26,i23",10500,2025-08-07T20:25:21.192802
t4125,s9,c110,"i47,i49",1000,2025-08-27T20:45:21.192802
t4126,s10,c110,"i57,i53",750,2025-08-27T10:35:21.192802
t4127,s5,c110,"i25,i23",6000,2025-08-27T12:15:21.192802
t4128,s16,c253,"i84,i85,i88",8700,2025-08-19T19:55:21.192802
t4129,s18,c253,"i96,i94,i97",12300,2025-08-19T20:47:21.192802
t4130,s7,c253,"i36,i38",115000,2025-08-19T14:22:21.192802
t4131,s6,c253,"i33,i34,i30",277500,2025-08-19T10:16:21.192802
t4132,s5,c428,"i27,i23",4700,2025-08-08T18:49:21.192802
t4133,s20,c428,i106,3000,2025-08-08T11:31:21.192802
t4134,s2,c428,"i7,i8,i10",11300,2025-08-08T12:55:21.192802
t4135,s1,c63,"i1,i5",7050,2025-11-19T13:31:21.192802
t4136,s15,c63,"i79,i83",700,2025-11-19T11:43:21.192802
t4137,s13,c63,i71,400,2025-11-19T19:33:21.192802
t4138,s14,c63,"i76,i78",1600,2025-11-19T17:38:21.192802
t4139,s11,c176,"i62,i59,i61",1950,2025-10-23T14:21:21.192802
t4140,s10,c176,i58,800,2025-10-23T11:44:21.192802
t4141,s14,c176,"i78,i77,i76",2100,2025-10-23T16:41:21.192802
t4142,s5,c176,"i26,i23,i24",11300,2025-10-23T12:58:21.192802
t4143,s3,c22,i14,87500,2025-08-08T18:12:21.192802
t4144,s10,c22,"i56,i54,i58",1550,2025-08-08T15:12:21.192802
t4145,s11,c251,"i61,i62",1425,2025-07-07T16:42:21.192802
t4146,s12,c251,i69,400,2025-07-07T21:28:21.192802
t4147,s15,c251,"i82,i81",1800,2025-07-07T12:35:21.192802
t4148,s9,c251,i48,450,2025-07-07T12:31:21.192802
t4149,s9,c292,i49,650,2025-07-25T16:40:21.192802
t4150,s14,c292,i75,400,2025-07-25T13:24:21.192802
t4151,s2,c292,"i7,i11",4700,2025-07-25T11:37:21.192802
t4152,s1,c292,"i6,i2",7200,2025-07-25T19:12:21.192802
t4153,s12,c69,i70,800,2025-11-27T14:16:21.192802
t4154,s10,c69,i56,300,2025-11-27T16:22:21.192802
t4155,s1,c4,i1,3750,2025-06-03T19:34:21.192802
t4156,s13,c4,"i71,i73,i74",1900,2025-06-03T21:40:21.192802
t4157,s5,c4,i23,2500,2025-06-03T20:56:21.192802
t4158,s2,c4,i11,2200,2025-06-03T19:59:21.192802
t4159,s1,c127,"i1,i6",9750,2025-11-17T20:56:21.192802
t4160,s17,c37,"i91,i90,i89",16950,2025-10-02T11:49:21.192802
t4161,s1,c37,"i1,i5",7050,2025-10-02T17:17:21.192802
t4162,s12,c37,i68,300,2025-10-02T10:30:21.192802
t4163,s10,c37,"i56,i53",650,2025-10-02T10:44:21.192802
t4164,s5,c345,"i25,i27",5700,2025-09-02T14:41:21.192802
t4165,s9,c345,"i48,i51",850,2025-09-02T10:48:21.192802
t4166,s15,c345,"i79,i80",1300,2025-09-02T16:38:21.192802
t4167,s13,c345,"i74,i73",1500,2025-09-02T15:37:21.192802
t4168,s19,c400,"i100,i102",3700,2025-11-28T20:16:21.192802
t4169,s20,c400,"i108,i106,i104",5300,2025-11-28T14:47:21.192802
t4170,s7,c400,"i35,i37",75000,2025-11-28T17:35:21.192802
t4171,s10,c400,i57,400,2025-11-28T12:13:21.192802
t4172,s5,c64,"i28,i27,i23",8700,2025-09-02T17:25:21.192802
t4173,s10,c64,"i55,i57",1050,2025-09-02T15:13:21.192802
t4174,s2,c64,"i11,i12",6200,2025-09-02T21:20:21.192802
t4175,s1,c83,"i1,i2",4950,2025-08-10T16:20:21.192802
t4176,s5,c83,"i26,i27,i25",13700,2025-08-10T21:52:21.192802
t4177,s19,c205,"i101,i100,i99",6300,2025-10-06T19:37:21.192802
t4178,s7,c205,"i39,i38",80000,2025-10-06T10:57:21.192802
t4179,s2,c205,i7,2500,2025-10-06T16:23:21.192802
t4180,s12,c205,i66,450,2025-10-06T21:34:21.192802
t4181,s14,c43,"i78,i77,i76",2100,2025-09-12T15:41:21.192802
t4182,s10,c43,i55,650,2025-09-12T20:46:21.192802
t4183,s1,c43,i3,5250,2025-09-12T13:53:21.192802
t4184,s20,c377,"i104,i107,i105",4500,2025-09-03T12:14:21.192802
t4185,s9,c377,"i51,i49,i50",1350,2025-09-03T10:39:21.192802
t4186,s6,c262,"i32,i31",60000,2025-11-26T21:02:21.192802
t4187,s12,c262,"i69,i65",750,2025-11-26T10:20:21.192802
t4188,s5,c262,"i28,i26,i23",14500,2025-11-26T21:12:21.192802
t4189,s10,c325,"i58,i57",1200,2025-11-10T19:41:21.192802
t4190,s18,c325,i94,1800,2025-11-10T21:21:21.192802
t4191,s1,c35,"i4,i2",13200,2025-06-11T19:01:21.192802
t4192,s5,c35,"i28,i26",12000,2025-06-11T17:34:21.192802
t4193,s3,c35,"i17,i16,i14",1012500,2025-06-11T13:43:21.192802
t4194,s1,c418,"i3,i2",6450,2025-06-06T15:33:21.192802
t4195,s12,c418,"i65,i67",1000,2025-06-06T12:53:21.192802
t4196,s14,c418,i77,500,2025-06-06T11:22:21.192802
t4197,s12,c44,"i67,i65,i69",1400,2025-08-15T19:50:21.192802
t4198,s1,c44,"i6,i2",7200,2025-08-15T15:07:21.192802
t4199,s9,c44,i51,400,2025-08-15T15:05:21.192802
t4200,s11,c14,"i62,i61,i60",2100,2025-10-23T19:05:21.192802
t4201,s10,c14,i57,400,2025-10-23T10:22:21.192802
t4202,s1,c14,i1,3750,2025-10-23T15:16:21.192802
t4203,s12,c352,"i69,i68",700,2025-07-08T17:28:21.192802
t4204,s5,c352,"i28,i25,i26",15500,2025-07-08T12:36:21.192802
t4205,s13,c352,"i74,i71,i72",2000,2025-07-08T21:34:21.192802
t4206,s15,c352,"i82,i79,i83",1300,2025-07-08T12:50:21.192802
t4207,s12,c235,i65,350,2025-06-12T14:51:21.192802
t4208,s5,c235,"i26,i23",10500,2025-06-12T15:18:21.192802
t4209,s6,c288,"i31,i29,i33",195000,2025-06-10T16:54:21.192802
t4210,s2,c288,"i7,i11,i12",8700,2025-06-10T11:04:21.192802
t4211,s8,c288,i46,40000,2025-06-10T13:09:21.192802
t4212,s5,c288,"i24,i23,i27",5500,2025-06-10T17:03:21.192802
t4213,s11,c48,"i64,i63",1800,2025-09-25T12:11:21.192802
t4214,s2,c48,"i7,i10",10500,2025-09-25T19:45:21.192802
t4215,s5,c250,"i27,i28",6200,2025-10-22T20:13:21.192802
t4216,s11,c250,i60,675,2025-10-22T11:15:21.192802
t4217,s13,c250,i74,1000,2025-10-22T21:47:21.192802
t4218,s2,c250,"i9,i11",5700,2025-10-22T17:08:21.192802
t4219,s15,c280,"i81,i83,i79",1900,2025-09-19T15:16:21.192802
t4220,s12,c280,"i66,i65,i69",1200,2025-09-19T18:29:21.192802
t4221,s2,c90,"i12,i10,i7",14500,2025-09-16T13:42:21.192802
t4222,s13,c90,"i73,i71",900,2025-09-16T21:24:21.192802
t4223,s8,c318,i41,60000,2025-07-17T11:06:21.192802
t4224,s16,c318,"i85,i87",12000,2025-07-17T18:53:21.192802
t4225,s6,c318,"i32,i29,i31",150000,2025-07-17T19:39:21.192802
t4226,s7,c318,i36,90000,2025-07-17T21:48:21.192802
t4227,s13,c69,"i72,i73,i71",1500,2025-07-11T12:35:21.192802
t4228,s14,c69,"i78,i77",1500,2025-07-11T12:16:21.192802
t4229,s11,c464,i59,525,2025-08-27T16:09:21.192802
t4230,s5,c464,"i25,i27",5700,2025-08-27T12:00:21.192802
t4231,s9,c464,"i47,i51",750,2025-08-27T11:50:21.192802
t4232,s19,c96,"i101,i100,i102",6700,2025-10-10T15:55:21.192802
t4233,s5,c61,"i26,i25",11500,2025-07-14T20:41:21.192802
t4234,s12,c61,i65,350,2025-07-14T11:42:21.192802
t4235,s14,c12,"i76,i75,i77",1500,2025-11-23T11:36:21.192802
t4236,s9,c12,"i52,i51,i48",1650,2025-11-23T12:47:21.192802
t4237,s1,c12,i6,6000,2025-11-23T15:46:21.192802
t4238,s12,c12,"i67,i66",1100,2025-11-23T21:36:21.192802
t4239,s5,c245,"i26,i25,i24",12300,2025-07-03T17:29:21.192802
t4240,s14,c245,"i77,i78,i75",1900,2025-07-03T21:41:21.192802
t4241,s15,c245,"i83,i79,i80",1500,2025-07-03T14:26:21.192802
t4242,s20,c281,i104,800,2025-06-04T17:15:21.192802
